ord,inegi,ife,edon,edo,mun,disn1928,disn1930,disn1932,cab1934,disn1934,note.pepe,note-mun
2072,29036,29036,29,tla,TOTOLAC,,,,,,,
2073,29037,29037,29,tla,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,,,,,,,
2074,29038,29038,29,tla,TZOMPANTEPEC,,,,,,,
2075,29039,29039,29,tla,XALOZTOC,,,,,,,
2076,29040,29040,29,tla,XALTOCAN,,,,,,,
2077,29041,29041,29,tla,PAPALOTLA DE XICOHTENCATL,,,,,,,
2078,29042,29042,29,tla,XICOHTZINCO,,,,,,,
2079,29043,29043,29,tla,YAUHQUEMECAN,,,,,,,
2080,29044,29044,29,tla,ZACATELCO,,,,,,,
2081,29045,29060,29,tla,BENITO JUAREZ,,,,,,,yr09 was extra in 1996
2082,29046,29054,29,tla,EMILIANO ZAPATA,,,,,,,yr09 was extra in 1996
2083,29047,29055,29,tla,LAZARO CARDENAS,,,,,,,yr09 was extra in 1996
2084,29048,29052,29,tla,MAGDALENA TLALTELULCO--LA,,,,,,,yr09 was extra in 1996
2085,29049,29053,29,tla,SAN DAMIAN TEXOLOC,,,,,,,yr09 was extra in 1996
2086,29050,29051,29,tla,SAN FRANCISCO TETLANOHCAN,,,,,,,yr09 was extra in 1996
2087,29051,29056,29,tla,SAN JERONIMO ZACUALPAN,,,,,,,yr09 was extra in 1996
2088,29052,29050,29,tla,SAN JOSE TEACALCO,,,,,,,yr09 was extra in 1996
2089,29053,29047,29,tla,SAN JUAN HUACTZINCO,,,,,,,yr09 was extra in 1996
2090,29054,29059,29,tla,SAN LORENZO AXOCOMANITLA,,,,,,,yr09 was extra in 1996
2091,29055,29057,29,tla,SAN LUCAS TECOPILCO,,,,,,,yr09 was extra in 1996
2092,29056,29058,29,tla,SANTA ANA NOPALUCAN,,,,,,,yr09 was extra in 1996
2093,29057,29045,29,tla,SANTA APOLONIA TEACALCO,,,,,,,yr09 was extra in 1996
2094,29058,29048,29,tla,SANTA CATARINA AYOMETLA,,,,,,,yr09 was extra in 1996
2095,29059,29046,29,tla,SANTA CRUZ QUILEHTLA,,,,,,,yr09 was extra in 1996
2096,29060,29049,29,tla,SANTA ISABEL XILOXOXTLA,,,,,,,yr09 was extra in 1996
2097,30001,30001,30,ver,ACAJETE,,,,,,,
2098,30002,30002,30,ver,ACATLAN,,,,,,,
2099,30003,30003,30,ver,ACAYUCAN,,,,,,,
2100,30004,30004,30,ver,ACTOPAN,,,,,,,
2101,30005,30005,30,ver,ACULA,,,,,,,
2102,30006,30006,30,ver,ACULTZINGO,,,,,,,
2103,30007,30007,30,ver,CAMARON DE TEJEDA,,,,,,,
2104,30008,30009,30,ver,ALPATLAHUAC,,,,,,,
2105,30009,30010,30,ver,ALTO LUCERO DE GUTIERREZ BARRIOS,,,,,,,
2106,30010,30011,30,ver,ALTOTONGA,,,,,,,
2107,30011,30012,30,ver,ALVARADO,,,,,,,
2108,30012,30013,30,ver,AMATITLAN,,,,,,,
2109,30013,30015,30,ver,NARANJOS AMATLAN,,,,,,,Old name AMATLAN TUXPAN
2110,30014,30014,30,ver,AMATLAN DE LOS REYES,,,,,,,
2111,30015,30016,30,ver,ANGEL R. CABADA,,,,,,,
2112,30016,30017,30,ver,ANTIGUA--LA,,,,,,,
2113,30017,30018,30,ver,APAZAPAN,,,,,,,
2114,30018,30019,30,ver,AQUILA,,,,,,,
2115,30019,30020,30,ver,ASTACINGA,,,,,,,
2116,30020,30021,30,ver,ATLAHUILCO,,,,,,,
2117,30021,30022,30,ver,ATOYAC,,,,,,,
2118,30022,30023,30,ver,ATZACAN,,,,,,,
2119,30023,30024,30,ver,ATZALAN,,,,,,,
2120,30024,30025,30,ver,TLALTETELA,,,,,,,
2121,30025,30026,30,ver,AYAHUALULCO,,,,,,,
2122,30026,30027,30,ver,BANDERILLA,,,,,,,
2123,30027,30028,30,ver,BENITO JUAREZ,,,,,,,
2124,30028,30029,30,ver,BOCA DEL RIO,,,,,,,
2125,30029,30030,30,ver,CALCAHUALCO,,,,,,,
2126,30030,30031,30,ver,CAMERINO Z. MENDOZA,,,,,,,
2127,30031,30032,30,ver,CARRILLO PUERTO,,,,,,,
2128,30032,30034,30,ver,CATEMACO,,,,,,,
2129,30033,30035,30,ver,CAZONES,,,,,,,
2130,30034,30036,30,ver,CERRO AZUL,,,,,,,
2131,30035,30037,30,ver,CITLALTEPETL,,,,,,,
2132,30036,30038,30,ver,COACOATZINTLA,,,,,,,
2133,30037,30039,30,ver,COAHUITLAN,,,,,,,Old name PROGRESO DE ZARAGOZA
2134,30038,30040,30,ver,COATEPEC,,,,,,,
2135,30039,30041,30,ver,COATZACOALCOS,,,,,,,
2136,30040,30042,30,ver,COATZINTLA,,,,,,,
2137,30041,30043,30,ver,COETZALA,,,,,,,
2138,30042,30044,30,ver,COLIPA,,,,,,,
2139,30043,30045,30,ver,COMAPA,,,,,,,
2140,30044,30046,30,ver,CORDOBA,,,,,,,
2141,30045,30047,30,ver,COSAMALOAPAN DE CARPIO,,,,,,,
2142,30046,30048,30,ver,COSAUTLAN DE CARVAJAL,,,,,,,
2143,30047,30049,30,ver,COSCOMATEPEC,,,,,,,
2144,30048,30050,30,ver,COSOLEACAQUE,,,,,,,
2145,30049,30051,30,ver,COTAXTLA,,,,,,,
2146,30050,30052,30,ver,COXQUIHUI,,,,,,,
2147,30051,30053,30,ver,COYUTLA,,,,,,,
2148,30052,30054,30,ver,CUICHAPA,,,,,,,
2149,30053,30055,30,ver,CUITLAHUAC,,,,,,,
2150,30054,30056,30,ver,CHACALTIANGUIS,,,,,,,
2151,30055,30057,30,ver,CHALMA,,,,,,,
2152,30056,30058,30,ver,CHICONAMEL,,,,,,,
2153,30057,30059,30,ver,CHICONQUIACO,,,,,,,
2154,30058,30060,30,ver,CHICONTEPEC,,,,,,,
2155,30059,30061,30,ver,CHINAMECA,,,,,,,
2156,30060,30062,30,ver,CHINAMPA DE GOROSTIZA,,,,,,,
2157,30061,30063,30,ver,CHOAPAS--LAS,,,,,,,
2158,30062,30064,30,ver,CHOCAMAN,,,,,,,
2159,30063,30065,30,ver,CHONTLA,,,,,,,
2160,30064,30066,30,ver,CHUMATLAN,,,,,,,
2161,30065,30067,30,ver,EMILIANO ZAPATA,,,,,,,
2162,30066,30068,30,ver,ESPINAL,,,,,,,
2163,30067,30069,30,ver,FILOMENO MATA,,,,,,,
2164,30068,30070,30,ver,FORTIN,,,,,,,
2165,30069,30071,30,ver,GUTIERREZ ZAMORA,,,,,,,
2166,30070,30072,30,ver,HIDALGOTITLAN,,,,,,,
2167,30071,30073,30,ver,HUATUSCO,,,,,,,
2168,30072,30074,30,ver,HUAYACOCOTLA,,,,,,,
2169,30073,30075,30,ver,HUEYAPAN DE OCAMPO,,,,,,,
2170,30074,30076,30,ver,HUILOAPAN,,,,,,,
2171,30075,30077,30,ver,IGNACIO DE LA LLAVE,,,,,,,
2172,30076,30078,30,ver,ILAMATLAN,,,,,,,
2173,30077,30079,30,ver,ISLA,,,,,,,
2174,30078,30080,30,ver,IXCATEPEC,,,,,,,
2175,30079,30081,30,ver,IXHUACAN DE LOS REYES,,,,,,,
2176,30080,30083,30,ver,IXHUATLAN DEL CAFE,,,,,,,
2177,30081,30085,30,ver,IXHUATLANCILLO,,,,,,,
2178,30082,30084,30,ver,IXHUATLAN DEL SURESTE,,,,,,,
2179,30083,30082,30,ver,IXHUATLAN DE MADERO,,,,,,,
2180,30084,30086,30,ver,IXMATLAHUACAN,,,,,,,
2181,30085,30087,30,ver,IXTACZOQUITLAN,,,,,,,
2182,30086,30088,30,ver,JALACINGO,,,,,,,
2183,30087,30089,30,ver,XALAPA,,,,,,,
2184,30088,30090,30,ver,JALCOMULCO,,,,,,,
2185,30089,30091,30,ver,JALTIPAN,,,,,,,
2186,30090,30092,30,ver,JAMAPA,,,,,,,
2187,30091,30093,30,ver,JESUS CARRANZA,,,,,,,
2188,30092,30194,30,ver,XICO,,,,,,,
2189,30093,30094,30,ver,JILOTEPEC,,,,,,,
2190,30094,30095,30,ver,JUAN RODRIGUEZ CLARA,,,,,,,
2191,30095,30096,30,ver,JUCHIQUE DE FERRER,,,,,,,
2192,30096,30097,30,ver,LANDERO Y COSS,,,,,,,
2193,30097,30098,30,ver,LERDO DE TEJADA,,,,,,,
2194,30098,30099,30,ver,MAGDALENA,,,,,,,
2195,30099,30100,30,ver,MALTRATA,,,,,,,
2196,30100,30101,30,ver,MANLIO FABIO ALTAMIRANO,,,,,,,
2197,30101,30102,30,ver,MARIANO ESCOBEDO,,,,,,,
2198,30102,30103,30,ver,MARTINEZ DE LA TORRE,,,,,,,
2199,30103,30104,30,ver,MECATLAN,,,,,,,
2200,30104,30105,30,ver,MECAYAPAN,,,,,,,
2201,30105,30106,30,ver,MEDELLIN,,,,,,,
2202,30106,30107,30,ver,MIAHUATLAN,,,,,,,
2203,30107,30108,30,ver,MINAS--LAS,,,,,,,
2204,30108,30109,30,ver,MINATITLAN,,,,,,,
2205,30109,30110,30,ver,MISANTLA,,,,,,,
2206,30110,30111,30,ver,MIXTLA DE ALTAMIRANO,,,,,,,
2207,30111,30112,30,ver,MOLOACAN,,,,,,,
2208,30112,30113,30,ver,NAOLINCO,,,,,,,
2209,30113,30114,30,ver,NARANJAL,,,,,,,
2210,30114,30115,30,ver,NAUTLA,,,,,,,
2211,30115,30116,30,ver,NOGALES,,,,,,,
2212,30116,30117,30,ver,OLUTA,,,,,,,
2213,30117,30118,30,ver,OMEALCA,,,,,,,
2214,30118,30119,30,ver,ORIZABA,,,,,,,
2215,30119,30120,30,ver,OTATITLAN,,,,,,,
2216,30120,30121,30,ver,OTEAPAN,,,,,,,
2217,30121,30122,30,ver,OZULUAMA DE MASCAREÑAS,,,,,,,
2218,30122,30123,30,ver,PAJAPAN,,,,,,,
2219,30123,30124,30,ver,PANUCO,,,,,,,
2220,30124,30125,30,ver,PAPANTLA,,,,,,,
2221,30125,30126,30,ver,PASO DEL MACHO,,,,,,,
2222,30126,30127,30,ver,PASO DE OVEJAS,,,,,,,
2223,30127,30128,30,ver,PERLA--LA,,,,,,,
2224,30128,30129,30,ver,PEROTE,,,,,,,
2225,30129,30130,30,ver,PLATON SANCHEZ,,,,,,,
2226,30130,30131,30,ver,PLAYA VICENTE,,,,,,,
2227,30131,30132,30,ver,POZA RICA DE HIDALGO,,,,,,,
2228,30132,30137,30,ver,VIGAS DE RAMIREZ--LAS,,,,,,,
2229,30133,30133,30,ver,PUEBLO VIEJO,,,,,,,
2230,30134,30134,30,ver,PUENTE NACIONAL,,,,,,,
2231,30135,30135,30,ver,RAFAEL DELGADO,,,,,,,
2232,30136,30136,30,ver,RAFAEL LUCIO,,,,,,,
2233,30137,30138,30,ver,REYES--LOS,,,,,,,
2234,30138,30139,30,ver,RIO BLANCO,,,,,,,
2235,30139,30140,30,ver,SALTABARRANCA,,,,,,,
2236,30140,30141,30,ver,SAN ANDRES TENEJAPAN,,,,,,,
2237,30141,30142,30,ver,SAN ANDRES TUXTLA,,,,,,,
2238,30142,30143,30,ver,SAN JUAN EVANGELISTA,,,,,,,
2239,30143,30144,30,ver,SANTIAGO TUXTLA,,,,,,,
2240,30144,30145,30,ver,SAYULA DE ALEMAN,,,,,,,
2241,30145,30146,30,ver,SOCONUSCO,,,,,,,
2242,30146,30147,30,ver,SOCHIAPA,,,,,,,
2243,30147,30148,30,ver,SOLEDAD ATZOMPA,,,,,,,
2244,30148,30149,30,ver,SOLEDAD DE DOBLADO,,,,,,,
2245,30149,30150,30,ver,SOTEAPAN,,,,,,,
2246,30150,30151,30,ver,TAMALIN,,,,,,,
2247,30151,30152,30,ver,TAMIAHUA,,,,,,,
2248,30152,30153,30,ver,TAMPICO ALTO,,,,,,,
2249,30153,30154,30,ver,TANCOCO,,,,,,,
2250,30154,30155,30,ver,TANTIMA,,,,,,,
2251,30155,30156,30,ver,TANTOYUCA,,,,,,,
2252,30156,30157,30,ver,TATATILA,,,,,,,
2253,30157,30033,30,ver,CASTILLO DE TEAYO,,,,,,,
2254,30158,30158,30,ver,TECOLUTLA,,,,,,,
2255,30159,30159,30,ver,TEHUIPANGO,,,,,,,
2256,30160,30008,30,ver,TEMAPACHE,,,,,,,
2257,30161,30160,30,ver,TEMPOAL,,,,,,,
2258,30162,30161,30,ver,TENAMPA,,,,,,,
2259,30163,30162,30,ver,TENOCHTITLAN,,,,,,,
2260,30164,30163,30,ver,TEOCELO,,,,,,,
2261,30165,30164,30,ver,TEPATLAXCO,,,,,,,
2262,30166,30165,30,ver,TEPETLAN,,,,,,,
2263,30167,30166,30,ver,TEPETZINTLA,,,,,,,
2264,30168,30167,30,ver,TEQUILA,,,,,,,
2265,30169,30168,30,ver,JOSE AZUETA,,,,,,,
2266,30170,30169,30,ver,TEXCATEPEC,,,,,,,
2267,30171,30170,30,ver,TEXHUACAN,,,,,,,
2268,30172,30171,30,ver,TEXISTEPEC,,,,,,,
2269,30173,30172,30,ver,TEZONAPA,,,,,,,
2270,30174,30173,30,ver,TIERRA BLANCA,,,,,,,
2271,30175,30174,30,ver,TIHUATLAN,,,,,,,
2272,30176,30175,30,ver,TLACOJALPAN,,,,,,,
2273,30177,30176,30,ver,TLACOLULAN,,,,,,,
2274,30178,30177,30,ver,TLACOTALPAN,,,,,,,
2275,30179,30178,30,ver,TLACOTEPEC DE MEJIA,,,,,,,
2276,30180,30179,30,ver,TLACHICHILCO,,,,,,,
2277,30181,30180,30,ver,TLALIXCOYAN,,,,,,,
2278,30182,30181,30,ver,TLALNELHUAYOCAN,,,,,,,
2279,30183,30182,30,ver,TLAPACOYAN,,,,,,,
2280,30184,30183,30,ver,TLAQUILPA,,,,,,,
2281,30185,30184,30,ver,TLILAPAN,,,,,,,
2282,30186,30185,30,ver,TOMATLAN,,,,,,,
2283,30187,30186,30,ver,TONAYAN,,,,,,,
2284,30188,30187,30,ver,TOTUTLA,,,,,,,
2285,30189,30188,30,ver,TUXPAM,,,,,,,
2286,30190,30189,30,ver,TUXTILLA,,,,,,,
2287,30191,30190,30,ver,URSULO GALVAN,,,,,,,
2288,30192,30191,30,ver,VEGA DE ALATORRE,,,,,,,
2289,30193,30192,30,ver,VERACRUZ,,,,,,,
2290,30194,30193,30,ver,VILLA ALDAMA,,,,,,,
2291,30195,30195,30,ver,XOXOCOTLA,,,,,,,
2292,30196,30196,30,ver,YANGA,,,,,,,
2293,30197,30197,30,ver,YECUATLA,,,,,,,
2294,30198,30198,30,ver,ZACUALPAN,,,,,,,
2295,30199,30199,30,ver,ZARAGOZA,,,,,,,
2296,30200,30200,30,ver,ZENTLA,,,,,,,
2297,30201,30201,30,ver,ZONGOLICA,,,,,,,
2298,30202,30202,30,ver,ZONTECOMATLAN DE LOPEZ Y FUENTES,,,,,,,
2299,30203,30203,30,ver,ZOZOCOLCO DE HIDALGO,,,,,,,
2300,30204,30206,30,ver,AGUA DULCE,,,,,,,
2301,30205,30207,30,ver,HIGO--EL,,,,,,,
2302,30206,30205,30,ver,NANCHITAL DE LAZARO CARDENAS DEL RIO,,,,,,,
2303,30207,30204,30,ver,TRES VALLES,,,,,,,
2304,30208,30208,30,ver,CARLOS A. CARRILLO,,,,,,,
2305,30209,30210,30,ver,TATAHUICAPAN DE JUAREZ,,,,,,,
2306,30210,30209,30,ver,UXPANAPA,,,,,,,
2307,30211,30211,30,ver,SAN RAFAEL,,,,,,,
2308,30212,30212,30,ver,SANTIAGO SOCHIAPA,,,,,,,
2309,31001,31001,31,yuc,ABALA,,,,,,,
2310,31002,31002,31,yuc,ACANCEH,,,,,,,
2311,31003,31003,31,yuc,AKIL,,,,,,,
2312,31004,31004,31,yuc,BACA,,,,,,,
2313,31005,31005,31,yuc,BOKOBA,,,,,,,
2314,31006,31006,31,yuc,BUCTZOTZ,,,,,,,
2315,31007,31007,31,yuc,CACALCHEN,,,,,,,
2316,31008,31008,31,yuc,CALOTMUL,,,,,,,
2317,31009,31009,31,yuc,CANSAHCAB,,,,,,,
2318,31010,31010,31,yuc,CANTAMAYEC,,,,,,,
2319,31011,31011,31,yuc,CELESTUN,,,,,,,
2320,31012,31012,31,yuc,CENOTILLO,,,,,,,
2321,31013,31013,31,yuc,CONKAL,,,,,,,
2322,31014,31014,31,yuc,CUNCUNUL,,,,,,,
2323,31015,31015,31,yuc,CUZAMA,,,,,,,
2324,31016,31016,31,yuc,CHACSINKIN,,,,,,,
2325,31017,31017,31,yuc,CHANKOM,,,,,,,
2326,31018,31018,31,yuc,CHAPAB,,,,,,,
2327,31019,31019,31,yuc,CHEMAX,,,,,,,
2328,31020,31020,31,yuc,CHICXULUB PUEBLO,,,,,,,
2329,31021,31021,31,yuc,CHICHIMILA,,,,,,,
2330,31022,31022,31,yuc,CHIKINDZONOT,,,,,,,
2331,31023,31023,31,yuc,CHOCHOLA,,,,,,,
2332,31024,31024,31,yuc,CHUMAYEL,,,,,,,
2333,31025,31025,31,yuc,DZAN,,,,,,,
2334,31026,31026,31,yuc,DZEMUL,,,,,,,
2335,31027,31027,31,yuc,DZIDZANTUN,,,,,,,
2336,31028,31028,31,yuc,DZILAM DE BRAVO,,,,,,,
2337,31029,31029,31,yuc,DZILAM GONZALEZ,,,,,,,
2338,31030,31030,31,yuc,DZITAS,,,,,,,
2339,31031,31031,31,yuc,DZONCAUICH,,,,,,,
2340,31032,31032,31,yuc,ESPITA,,,,,,,
2341,31033,31033,31,yuc,HALACHO,,,,,,,
2342,31034,31034,31,yuc,HOCABA,,,,,,,
2343,31035,31035,31,yuc,HOCTUN,,,,,,,
2344,31036,31036,31,yuc,HOMUN,,,,,,,
2345,31037,31037,31,yuc,HUHI,,,,,,,
2346,31038,31038,31,yuc,HUNUCMA,,,,,,,
2347,31039,31039,31,yuc,IXIL,,,,,,,
2348,31040,31040,31,yuc,IZAMAL,,,,,,,
2349,31041,31041,31,yuc,KANASIN,,,,,,,
2350,31042,31042,31,yuc,KANTUNIL,,,,,,,
2351,31043,31043,31,yuc,KAUA,,,,,,,
2352,31044,31044,31,yuc,KINCHIL,,,,,,,
2353,31045,31045,31,yuc,KOPOMA,,,,,,,
2354,31046,31046,31,yuc,MAMA,,,,,,,
2355,31047,31047,31,yuc,MANI,,,,,,,
2356,31048,31048,31,yuc,MAXCANU,,,,,,,
2357,31049,31049,31,yuc,MAYAPAN,,,,,,,
2358,31050,31050,31,yuc,MERIDA,,,,,,,
2359,31051,31051,31,yuc,MOCOCHA,,,,,,,
2360,31052,31052,31,yuc,MOTUL,,,,,,,
2361,31053,31053,31,yuc,MUNA,,,,,,,
2362,31054,31054,31,yuc,MUXUPIP,,,,,,,
2363,31055,31055,31,yuc,OPICHEN,,,,,,,
2364,31056,31056,31,yuc,OXKUTZCAB,,,,,,,
2365,31057,31057,31,yuc,PANABA,,,,,,,
2366,31058,31058,31,yuc,PETO,,,,,,,
2367,31059,31059,31,yuc,PROGRESO,,,,,,,
2368,31060,31060,31,yuc,QUINTANA ROO,,,,,,,
2369,31061,31061,31,yuc,RIO LAGARTOS,,,,,,,
2370,31062,31062,31,yuc,SACALUM,,,,,,,
2371,31063,31063,31,yuc,SAMAHIL,,,,,,,
2372,31064,31064,31,yuc,SANAHCAT,,,,,,,
2373,31065,31065,31,yuc,SAN FELIPE,,,,,,,
2374,31066,31066,31,yuc,SANTA ELENA,,,,,,,
2375,31067,31067,31,yuc,SEYE,,,,,,,
2376,31068,31068,31,yuc,SINANCHE,,,,,,,
2377,31069,31069,31,yuc,SOTUTA,,,,,,,
2378,31070,31070,31,yuc,SUCILA,,,,,,,
2379,31071,31071,31,yuc,SUDZAL,,,,,,,
2380,31072,31072,31,yuc,SUMA,,,,,,,
2381,31073,31073,31,yuc,TAHDZIU,,,,,,,
2382,31074,31074,31,yuc,TAHMEK,,,,,,,
2383,31075,31075,31,yuc,TEABO,,,,,,,
2384,31076,31076,31,yuc,TECOH,,,,,,,
2385,31077,31077,31,yuc,TEKAL DE VENEGAS,,,,,,,
2386,31078,31078,31,yuc,TEKANTO,,,,,,,
2387,31079,31079,31,yuc,TEKAX,,,,,,,
2388,31080,31080,31,yuc,TEKIT,,,,,,,
2389,31081,31081,31,yuc,TEKOM,,,,,,,
2390,31082,31082,31,yuc,TELCHAC PUEBLO,,,,,,,
2391,31083,31083,31,yuc,TELCHAC PUERTO,,,,,,,
2392,31084,31084,31,yuc,TEMAX,,,,,,,
2393,31085,31085,31,yuc,TEMOZON,,,,,,,
2394,31086,31086,31,yuc,TEPAKAN,,,,,,,
2395,31087,31087,31,yuc,TETIZ,,,,,,,
2396,31088,31088,31,yuc,TEYA,,,,,,,
2397,31089,31089,31,yuc,TICUL,,,,,,,
2398,31090,31090,31,yuc,TIMUCUY,,,,,,,
2399,31091,31091,31,yuc,TINUM,,,,,,,
2400,31092,31092,31,yuc,TIXCACALCUPUL,,,,,,,
2401,31093,31093,31,yuc,TIXKOKOB,,,,,,,
2402,31094,31094,31,yuc,TIXMEHUAC,,,,,,,
2403,31095,31095,31,yuc,TIXPEHUAL,,,,,,,
2404,31096,31096,31,yuc,TIZIMIN,,,,,,,
2405,31097,31097,31,yuc,TUNKAS,,,,,,,
2406,31098,31098,31,yuc,TZUCACAB,,,,,,,
2407,31099,31099,31,yuc,UAYMA,,,,,,,
2408,31100,31100,31,yuc,UCU,,,,,,,
2409,31101,31101,31,yuc,UMAN,,,,,,,
2410,31102,31102,31,yuc,VALLADOLID,,,,,,,
2411,31103,31103,31,yuc,XOCCHEL,,,,,,,
2412,31104,31104,31,yuc,YAXCABA,,,,,,,
2413,31105,31105,31,yuc,YAXKUKUL,,,,,,,
2414,31106,31106,31,yuc,YOBAIN,,,,,,,
2415,32001,32001,32,zac,APOZOL,,,,,,,
2416,32002,32002,32,zac,APULCO,,,,,,,
2417,32003,32003,32,zac,ATOLINGA,,,,,,,
2418,32004,32004,32,zac,BENITO JUAREZ,,,,,,,
2419,32005,32005,32,zac,CALERA,,,,,,,
2420,32006,32006,32,zac,CAÑITAS DE FELIPE PESCADOR,,,,,,,
2421,32007,32007,32,zac,CONCEPCION DEL ORO,,,,,,,
2422,32008,32008,32,zac,CUAUHTEMOC,,,,,,,
2423,32009,32009,32,zac,CHALCHIHUITES,,,,,,,
2424,32010,32010,32,zac,FRESNILLO,,,,,,,
2425,32011,32011,32,zac,TRINIDAD GARCIA DE LA CADENA,,,,,,,
2426,32012,32012,32,zac,GENARO CODINA,,,,,,,
2427,32013,32013,32,zac,GENERAL ENRIQUE ESTRADA,,,,,,,
2428,32014,32014,32,zac,GENERAL FRANCISCO R. MURGUIA,,,,,,,
2429,32015,32015,32,zac,PLATEADO DE JOAQUIN AMARO--EL,,,,,,,Old name GENERAL JOAQUIN AMARO
2430,32016,32016,32,zac,GENERAL PANFILO NATERA,,,,,,,
2431,32017,32017,32,zac,GUADALUPE,,,,,,,
2432,32018,32018,32,zac,HUANUSCO,,,,,,,
2433,32019,32019,32,zac,JALPA,,,,,,,
2434,32020,32020,32,zac,JEREZ,,,,,,,
2435,32021,32021,32,zac,JIMENEZ DEL TEUL,,,,,,,
2436,32022,32022,32,zac,JUAN ALDAMA,,,,,,,
2437,32023,32023,32,zac,JUCHIPILA,,,,,,,
2438,32024,32024,32,zac,LORETO,,,,,,,
2439,32025,32025,32,zac,LUIS MOYA,,,,,,,
2440,32026,32026,32,zac,MAZAPIL,,,,,,,
2441,32027,32027,32,zac,MELCHOR OCAMPO,,,,,,,
2442,32028,32028,32,zac,MEZQUITAL DEL ORO,,,,,,,
2443,32029,32029,32,zac,MIGUEL AUZA,,,,,,,
2444,32030,32030,32,zac,MOMAX,,,,,,,
2445,32031,32031,32,zac,MONTE ESCOBEDO,,,,,,,
2446,32032,32032,32,zac,MORELOS,,,,,,,
2447,32033,32033,32,zac,MOYAHUA DE ESTRADA,,,,,,,
2448,32034,32034,32,zac,NOCHISTLAN DE MEJIA,,,,,,,
2449,32035,32035,32,zac,NORIA DE ANGELES,,,,,,,
2450,32036,32036,32,zac,OJOCALIENTE,,,,,,,
2451,32037,32037,32,zac,PANUCO,,,,,,,
2452,32038,32038,32,zac,PINOS,,,,,,,
2453,32039,32039,32,zac,RIO GRANDE,,,,,,,
2454,32040,32040,32,zac,SAIN ALTO,,,,,,,
2455,32041,32041,32,zac,SALVADOR--EL,,,,,,,
2456,32042,32042,32,zac,SOMBRERETE,,,,,,,
2457,32043,32043,32,zac,SUSTICACAN,,,,,,,
2458,32044,32044,32,zac,TABASCO,,,,,,,
2459,32045,32045,32,zac,TEPECHITLAN,,,,,,,
2460,32046,32046,32,zac,TEPETONGO,,,,,,,
2461,32047,32047,32,zac,TEUL DE GONZALEZ ORTEGA,,,,,,,
2462,32048,32048,32,zac,TLALTENANGO DE SANCHEZ ROMAN,,,,,,,
2463,32049,32049,32,zac,VALPARAISO,,,,,,,
2464,32050,32050,32,zac,VETAGRANDE,,,,,,,
2465,32051,32051,32,zac,VILLA DE COS,,,,,,,
2466,32052,32052,32,zac,VILLA GARCIA,,,,,,,
2467,32053,32053,32,zac,VILLA GONZALEZ ORTEGA,,,,,,,
2468,32054,32054,32,zac,VILLA HIDALGO,,,,,,,
2469,32055,32055,32,zac,VILLANUEVA,,,,,,,
2470,32056,32056,32,zac,ZACATECAS,,,,,,,
2471,32057,32057,32,zac,TRANCOSO,,,,,,,
2472,32058,32058,32,zac,SANTA MARIA DE LA PAZ,,,,,,,
